appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1171690,Wayfinder,Airship Syndicate,Airship Syndicate,14412,10235,0,750000.0,0,0,0,0,2499,2499,0,64
12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,11282,652,0,750000.0,0,0,0,0,999,999,0,36
402180,Sakura Swim Club,Winged Cloud,Winged Cloud,2382,426,0,750000.0,0,0,0,0,999,999,0,2
1475380,TheDawn,LIMITED,LIMITED,8015,600,0,750000.0,0,0,0,0,0,0,0,1
242550,Rayman Legends,Ubisoft Montpellier,Ubisoft,8994,1049,0,750000.0,0,0,0,0,2999,2999,0,71
300080,Total War Battles: KINGDOM,CREATIVE ASSEMBLY,SEGA,1826,1698,0,750000.0,0,0,0,0,0,0,0,3
321960,Might & Magic Heroes VII,Limbic Entertainment,Ubisoft,3664,3082,0,750000.0,0,0,0,0,2999,2999,0,227
578330,LEGO City Undercover,Traveller's Tales,TT Games,8783,889,0,750000.0,0,0,0,0,299,1999,85,115
1522870,Supraland Six Inches Under,Supra Games,Supra Games,3366,124,0,750000.0,0,0,0,0,1999,1999,0,38
421020,DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",12971,3168,0,750000.0,0,0,0,0,0,0,0,40
222730,Reus,Abbey Games,Abbey Games,4576,1263,0,750000.0,0,0,0,0,999,999,0,4
1061090,Jump King,Nexile,Nexile,11081,1222,0,750000.0,0,0,0,0,1299,1299,0,60
589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,22540,2575,0,750000.0,0,0,0,0,999,1999,50,223
433350,BlackShot: Mercenary Warfare FPS,Vertigo Games America,"Papaya Play, Vertigo Games America",1640,1387,0,750000.0,0,0,0,0,0,0,0,14
445220,Avorion,Boxelware,Boxelware,12286,1328,0,750000.0,0,0,0,0,2499,2499,0,618
921570,OCTOPATH TRAVELER,"Square Enix, ACQUIRE Corp.",Square Enix,13070,2118,0,750000.0,0,0,0,0,1799,5999,70,222
531640,Eternal Card Game,Dire Wolf,Dire Wolf,5384,1569,0,750000.0,0,0,0,0,0,0,0,135
2163330,Yet Another Zombie Survivors,Awesome Games Studio,Awesome Games Studio,10169,1044,0,750000.0,0,0,0,0,1499,1499,0,472
449960,Book of Demons,Thing Trunk,Thing Trunk,9539,2413,0,750000.0,0,0,0,0,2499,2499,0,12
544330,Snake Pass,Sumo Digital,Secret Mode,2560,641,0,750000.0,0,0,0,0,1999,1999,0,8
2369390,Far Cry 6,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,19411,7737,0,750000.0,0,0,0,0,5999,5999,0,627
679900,Swords & Souls: Neverseen,SoulGame Studio,Armor Games Studios,5047,363,0,750000.0,0,0,0,0,524,1499,65,188
1213740,She Will Punish Them,L2 Games,L2 Games,11430,954,0,750000.0,0,0,0,0,1599,1599,0,25
653530,Return of the Obra Dinn,Lucas Pope,3909,28093,923,0,750000.0,0,0,0,0,1999,1999,0,166
672680,Call of War: World War 2,Bytro Labs GmbH,Bytro Labs GmbH,4168,1664,0,750000.0,0,0,0,0,0,0,0,281
1316680,VLADiK BRUTAL,BRUTAL SOFTWARE,BRUTAL SOFTWARE,7642,810,0,750000.0,0,0,0,0,1199,1199,0,19
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,12500,1440,0,750000.0,0,0,0,0,1999,1999,0,23
589360,Ni no Kuni II: Revenant Kingdom,LEVEL5 Inc.,BANDAI NAMCO Entertainment,9019,1737,0,750000.0,0,0,0,0,1199,7998,85,93
1225570,Unravel Two,Coldwood Interactive,Electronic Arts,5994,1566,0,750000.0,0,0,0,0,1999,1999,0,46
719040,Wasteland 3,inXile Entertainment,"inXile Entertainment, Xbox Game Studios",17695,3201,0,750000.0,0,0,0,0,3999,3999,0,219
485490,Dungeon Journey,"Carbomb Software, Nova Dimension",Nova Dimension,214,63,0,750000.0,0,0,0,0,199,199,0,0
1063660,Bendy and the Dark Revival,Joey Drew Studios,Joey Drew Studios,12068,907,0,750000.0,0,0,0,0,1999,1999,0,62
2181930,DR LIVESEY ROM AND DEATH EDITION,Agafonoff,Agafonoff,12605,731,0,750000.0,0,0,0,0,299,299,0,5
266430,Anarchy Arcade,Elijah Newman-Gomez,Elijah Newman-Gomez,1510,698,0,750000.0,0,0,0,0,0,0,0,8
667970,VTOL VR,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",18999,369,0,750000.0,0,0,0,0,2999,2999,0,222
946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,5114,305,0,750000.0,0,0,0,0,0,0,0,249
223100,Homefront: The Revolution,Dambuster Studios,Deep Silver,9956,6497,0,750000.0,0,0,0,0,1999,1999,0,26
250760,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,15438,674,0,750000.0,0,0,0,0,3999,3999,0,69
252410,SteamWorld Dig,Image & Form Games,Image & Form Games,7697,498,0,750000.0,0,0,0,0,199,999,80,16
292120,FINAL FANTASY XIII,Square Enix,Square Enix,13454,4476,0,750000.0,0,0,0,0,1599,1599,0,286
1521580,Perfect Heist 2,yeswecamp,yeswecamp,3706,289,0,750000.0,0,0,0,0,999,999,0,90
393080,Call of Duty: Modern Warfare Remastered (2017),"Raven Software, Beenox",Activision,7542,6853,0,750000.0,0,0,0,0,3999,3999,0,133
289950,Construction Simulator 2015,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,5569,1202,0,750000.0,0,0,0,0,1499,1499,0,20
1777760,Soccer Manager 2022,Invincibles Studio Ltd,ケイエル,2194,806,0,750000.0,0,0,0,0,0,0,0,61
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,3044,1195,0,750000.0,0,0,0,0,799,799,0,20
39200,Dungeon Siege II,Gas Powered Games,Square Enix,2034,644,0,750000.0,0,0,0,0,699,699,0,41
654990,Dude Simulator,Kiddy,Kiddy,1257,807,0,750000.0,0,0,0,0,79,499,84,8
1068820,OVR Toolkit - Desktop Overlay,Curtis English,VoxelLoop Software Limited,2722,372,0,750000.0,0,0,0,0,999,999,0,2180
987840,Expeditions: Rome,Logic Artists,THQ Nordic,5150,683,0,750000.0,0,0,0,0,4499,4499,0,72
894020,Death's Door,Acid Nerve,Devolver Digital,17444,1224,0,750000.0,0,0,0,0,1999,1999,0,54
515180,Bus Simulator 18,stillalive studios,astragon Entertainment,10664,2473,0,750000.0,0,0,0,0,1499,1499,0,45
457550,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",2669,466,0,750000.0,0,0,0,0,0,0,0,50
332310,LEGO Worlds,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,11995,3308,0,750000.0,0,0,0,0,449,2999,85,43
991780,Notes of Soul,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,16065,4715,0,750000.0,0,0,0,0,2999,2999,0,88
397060,Faeria,Abrakam Entertainment SA,"Versus Evil, tinyBuild",5956,1168,0,750000.0,0,0,0,0,1999,1999,0,26
1444740,Maniac Path,"Falco Software, Laush Dmitriy Sergeevich",Laush Studio,10,4,0,750000.0,0,0,0,0,299,299,0,0
780290,Gloomhaven,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,12466,2517,0,750000.0,0,0,0,0,3499,3499,0,430
31270,Puzzle Agent,Telltale,Telltale,2384,297,0,750000.0,0,0,0,0,249,499,50,1
1092660,Blair Witch,Bloober Team SA,Bloober Team NA,5716,1531,0,750000.0,0,0,0,0,599,2999,80,6
1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",4287,1082,0,750000.0,0,0,0,0,719,1799,60,82
1016800,Chernobylite Complete Edition,The Farm 51,The Farm 51,11784,2556,0,750000.0,0,0,0,0,599,2999,80,76
1040230,Curious Expedition 2,Maschinen-Mensch,"Maschinen-Mensch, Saftladen Berlin",3436,424,0,750000.0,0,0,0,0,1999,1999,0,58
64000,Men of War: Assault Squad,Digitalmindsoft,Fulqrum Publishing,4346,602,0,750000.0,0,0,0,0,999,999,0,32
916840,The Walking Dead: Saints & Sinners,Skydance Interactive,Skydance Interactive,8321,1273,0,750000.0,0,0,0,0,1999,1999,0,26
1088090,Day of Dragons,Beawesome Games,Beawesome Games,4827,2465,0,750000.0,0,0,0,0,1999,1999,0,198
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,2156,317,0,750000.0,0,0,0,0,499,499,0,1
9880,Champions Online,Cryptic Studios,Arc Games,2990,1192,0,750000.0,0,0,0,0,0,0,0,113
819190,Undead Citadel,Dark Curry S.L.,Dark Curry S.L.,192,72,0,750000.0,0,0,0,0,2999,2999,0,3
1238040,Dragon Age II: Ultimate Edition,BioWare,Electronic Arts,5311,1226,0,750000.0,0,0,0,0,2999,2999,0,140
1029780,Going Medieval,Foxy Voxel,Mythwright,16633,1873,0,750000.0,0,0,0,0,2999,2999,0,713
1817230,Hi-Fi RUSH,Tango Gameworks,"KRAFTON, Inc.",32441,898,0,750000.0,0,0,0,0,2999,2999,0,87
807120,Iratus: Lord of the Dead,Unfrozen,Daedalic Entertainment,6694,1116,0,750000.0,0,0,0,0,2999,2999,0,112
521890,Hello Neighbor,Dynamic Pixels,tinyBuild,16402,3219,0,750000.0,0,0,0,0,2999,2999,0,127
732370,Juicy Realm,SpaceCan,XD,3177,443,0,750000.0,0,0,0,0,999,999,0,8
1149620,Gas Station Simulator,DRAGO entertainment,"DRAGO entertainment, Shochiku",22007,3036,0,750000.0,0,0,0,0,939,1999,53,958
831450,Kolb Antarctica Experience,Devika,Devika,6,5,0,750000.0,0,0,0,0,299,299,0,0
2231380,Tom Clancy's Ghost Recon Breakpoint,Ubisoft Paris,Ubisoft,23816,8747,0,750000.0,0,0,0,0,5999,5999,0,1430
2066020,Soulstone Survivors,Game Smithing Limited,Game Smithing Limited,19922,1906,0,750000.0,0,0,0,0,1049,1499,30,674
774181,Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova",20881,332,0,750000.0,0,0,0,0,1999,1999,0,60
513000,KUBOOM,nobodyshot,nobodyshot,2488,1528,0,750000.0,0,0,0,0,0,0,0,66
404730,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,0,0,0,750000.0,0,0,0,0,2999,2999,0,55
973760,Thronebreaker: The Witcher Tales,CD PROJEKT RED,CD PROJEKT RED,14782,1856,0,750000.0,0,0,0,0,399,1999,80,112
1771980,The Operator,Bureau 81,"Bureau 81, indienova",5750,446,0,750000.0,0,0,0,0,839,1399,40,41
46510,Syberia II,Microids,Microids,2402,387,0,750000.0,0,0,0,0,259,1299,80,5
1088850,Marvel's Guardians of the Galaxy,Eidos-Montréal,Eidos Interactive Corp.,36857,2301,0,750000.0,0,0,0,0,5999,5999,0,219
795100,Friday the 13th: Killer Puzzle,Blue Wizard Digital,Blue Wizard Digital,5644,374,0,750000.0,0,0,0,0,0,0,0,6
1147660,ArcheAge: Unchained,XLGAMES,Kakao Games Europe B.V.,1995,1789,0,750000.0,0,0,0,0,0,0,0,0
973580,Sniper Ghost Warrior Contracts,CI Games,CI Games,8888,3308,0,750000.0,0,0,0,0,2999,2999,0,89
1238060,Dead Space 3,Visceral Games,Electronic Arts,9353,3349,0,750000.0,0,0,0,0,399,1999,80,81
351640,Eternal Senia,Sanctum Games,Sanctum Games,11658,290,0,750000.0,0,0,0,0,0,0,0,2
451340,Gold Mining Simulator,Code Horizon,"Code Horizon, PlayWay S.A.",10873,4198,0,750000.0,0,0,0,0,1999,1999,0,166
629820,Maneater,Tripwire Interactive,Tripwire Interactive,15476,1956,0,750000.0,0,0,0,0,599,3999,85,126
298630,The Escapists,Mouldy Toof Studios,Team17,14481,1569,0,750000.0,0,0,0,0,1799,1799,0,45
591740,Sniper Fury,Gameloft,Gameloft,1330,1399,0,750000.0,0,0,0,0,0,0,0,76
700600,Evil Genius 2: World Domination,Rebellion,Rebellion,8703,3938,0,750000.0,0,0,0,0,3999,3999,0,151
312280,Simply Chess,BlueLine Games,BlueLine Games,2692,934,0,750000.0,0,0,0,0,0,0,0,15
354140,Five Nights at Freddy's 3,Scott Cawthon,Scott Cawthon,9083,999,0,750000.0,0,0,0,0,799,799,0,17
936790,Life is Strange: True Colors,Deck Nine,Square Enix,13836,1716,0,750000.0,0,0,0,0,5999,5999,0,51
501590,Bulletstorm: Full Clip Edition,People Can Fly,"Gearbox Publishing, 2K",7605,943,0,750000.0,0,0,0,0,399,3999,90,19
16810,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,1212,185,0,750000.0,0,0,0,0,599,2999,80,244
1282690,Crysis 3,Crytek,Electronic Arts,4716,829,0,750000.0,0,0,0,0,0,0,0,9
217920,Alien Rage - Unlimited,CI Games,CI Games,2334,1121,0,750000.0,0,0,0,0,1999,1999,0,1
365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,9266,539,0,750000.0,0,0,0,0,0,0,0,3
428690,Youtubers Life,UPLAY Online,UPLAY Online,11924,3491,0,750000.0,0,0,0,0,1999,1999,0,47
2532550,LIZARDS MUST DIE,Smola Game Studio,"Smola Game Studio, Agafonoff",25241,891,0,750000.0,0,0,0,0,99,399,75,5
1504980,It Takes Two Friend's Pass,Hazelight Studio,Electronic Arts,703,92,0,750000.0,0,0,0,0,0,0,0,58
266510,Hand of Fate,Defiant Development,Defiant Development,9433,1126,0,750000.0,0,0,0,0,1999,1999,0,6
673880,"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games,12368,1141,0,750000.0,0,0,0,0,2999,2999,0,180
2124490,SILENT HILL 2,Bloober Team SA,KONAMI,41028,2021,0,750000.0,0,0,0,0,6999,6999,0,514
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,7566,2514,0,750000.0,0,0,0,0,1999,1999,0,251
528230,SYNTHETIK: Legion Rising,Flow Fire Games,"Flow Fire Games, WhisperGames",11971,746,0,750000.0,0,0,0,0,1999,1999,0,66
91200,Anomaly: Warzone Earth,11 bit studios,11 bit studios,4043,597,0,750000.0,0,0,0,0,999,999,0,2
20540,Company of Heroes: Tales of Valor,Relic Entertainment,SEGA,2140,171,0,750000.0,0,0,0,0,399,1999,80,45
529920,Resurgence,Lightning Man Media,Lightning Man Media,12,10,0,750000.0,0,0,0,0,199,199,0,0
204060,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,2022,590,0,750000.0,0,0,0,0,799,799,0,2
307110,We Need To Go Deeper,Deli Interactive LLC,Deli Interactive LLC,5078,773,0,750000.0,0,0,0,0,1599,1599,0,14
320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,13466,1106,0,750000.0,0,0,0,0,1999,1999,0,25
368340,CrossCode,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",15699,1167,0,750000.0,0,0,0,0,1999,1999,0,77
351970,Tales of Zestiria,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,7310,1794,0,750000.0,0,0,0,0,499,4999,90,29
1105510,Yakuza 5 Remastered,RGG Studio,SEGA,5658,673,0,750000.0,0,0,0,0,1999,1999,0,149
17740,Empires Mod,Empires,Empires,902,140,0,750000.0,0,0,0,0,0,0,0,3
567680,The Pasture,Mikhail Maksimov,Sometimes You,94,114,0,750000.0,0,0,0,0,99,99,0,0
1189630,Path Of Wuxia,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,23689,6527,0,750000.0,0,0,0,0,1749,3499,50,69
442120,Pinball FX3,Zen Studios,Zen Studios,4553,625,0,750000.0,0,0,0,0,2397,2397,0,83
2384580,DYNASTY WARRIORS: ORIGINS,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",19369,1346,0,750000.0,0,0,0,0,4899,6999,30,1314
330830,Tales from the Borderlands,Telltale Games,2K,17618,988,0,750000.0,0,0,0,0,1999,1999,0,34
2218750,Halls of Torment,Chasing Carrots,Chasing Carrots,27801,1218,0,750000.0,0,0,0,0,499,666,25,361
29900,Dark Sector,Digital Extremes,Digital Extremes,2154,675,0,750000.0,0,0,0,0,999,999,0,36
1343240,Thymesia,OverBorder Studio,Team17,7105,1354,0,750000.0,0,0,0,0,624,2499,75,22
658850,Do Not Feed the Monkeys,Fictiorama Studios,Alawar,10334,692,0,750000.0,0,0,0,0,159,1599,90,93
1934680,Age of Mythology: Retold,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,15043,1665,0,750000.0,0,0,0,0,2999,2999,0,1559
1859910,Legend of Mortal,Obb Studio Inc.,"Paras Games, Obb Studio Inc.",22624,9407,0,750000.0,0,0,0,0,1999,1999,0,296
865360,We Were Here Together,Total Mayhem Games,Total Mayhem Games,13321,2608,0,750000.0,0,0,0,0,1299,1299,0,178
1170950,Mortal Online 2,Star Vault AB,Star Vault AB,7870,5073,0,750000.0,0,0,0,0,3999,3999,0,440
405640,Pony Island,Daniel Mullins Games,Daniel Mullins Games,16339,843,0,750000.0,0,0,0,0,499,499,0,9
215790,Dream Pinball 3D,ASK Homework,TopWare Interactive,365,546,0,750000.0,0,0,0,0,249,999,75,2
1278480,Smart Game Booster,Smart Game Booster,Smart Game Booster,1434,374,0,750000.0,0,0,0,0,0,0,0,111
345180,Victor Vran ARPG,Haemimont Games,"Haemimont Games, EuroVideo Medien",5456,904,0,750000.0,0,0,0,0,1999,1999,0,8
611660,Fallout 4 VR,Bethesda Game Studios,Bethesda Softworks,5030,3269,0,750000.0,0,0,0,0,1979,5999,67,40
274900,Murder Miners,JForce Games,JForce Games,5492,874,0,750000.0,0,0,0,0,299,299,0,12
874390,The Battle of Polytopia,Midjiwan AB,Midjiwan AB,4832,316,0,750000.0,0,0,0,0,1499,1499,0,194
360830,Yooka-Laylee,Playtonic Games,Playtonic Friends,3937,1320,0,750000.0,0,0,0,0,1999,1999,0,14
851100,Touhou Luna Nights,"Team Ladybug, WSS playground","WSS playground, Alliance Arts",13668,339,0,750000.0,0,0,0,0,1799,1799,0,15
1173770,FINAL FANTASY,Square Enix,Square Enix,6448,365,0,750000.0,0,0,0,0,1199,1199,0,89
249650,Blackguards,Daedalic Entertainment,Daedalic Entertainment,2329,1416,0,750000.0,0,0,0,0,999,999,0,9
834530,Yakuza Kiwami,Ryu Ga Gotoku Studio,SEGA,20429,1448,0,750000.0,0,0,0,0,1099,1999,45,188
557180,League of Maidens,Maiden Gaming Inc.,Maiden Gaming Inc.,3275,2742,0,750000.0,0,0,0,0,0,0,0,15
6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",4281,413,0,750000.0,0,0,0,0,999,999,0,40
288160,The Room,Fireproof Games,Fireproof Games,28356,641,0,750000.0,0,0,0,0,99,499,80,42
1113560,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,22534,3008,0,750000.0,0,0,0,0,5999,5999,0,207
2378900,The Coffin of Andy and Leyley,Kit9 Studio,Kit9 Studio,29090,1067,0,750000.0,0,0,0,0,1199,1199,0,277
32360,The Secret of Monkey Island: Special Edition,LucasArts,"LucasArts, Lucasfilm, Disney",5529,270,0,750000.0,0,0,0,0,999,999,0,16
2114740,Blasphemous 2,The Game Kitchen,Team17,13000,1237,0,750000.0,0,0,0,0,1124,4499,75,202
3017860,DOOM: The Dark Ages,id Software,Bethesda Softworks,18891,2780,0,750000.0,0,0,0,0,2309,6999,67,3518
1275350,Ninja Kiwi Archive,Ninja Kiwi,Ninja Kiwi,5107,332,0,750000.0,0,0,0,0,0,0,0,89
385760,NBA 2K17,Visual Concepts,2K,4724,4074,0,750000.0,0,0,0,0,0,0,0,54
2058190,Lost Judgment,RGG Studio,SEGA,7238,428,0,750000.0,0,0,0,0,3999,3999,0,233
6980,Thief: Deadly Shadows,Ion Storm,Eidos Interactive Corp.,1990,459,0,750000.0,0,0,0,0,899,899,0,6
360940,The Mean Greens - Plastic Warfare,"Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC,8332,1879,0,750000.0,0,0,0,0,999,999,0,4
503940,Railway Empire,Gaming Minds Studios,Kalypso Media,7797,1619,0,750000.0,0,0,0,0,2999,2999,0,142
424030,War of Rights,Campfire Games,Campfire Games,11619,1526,0,750000.0,0,0,0,0,2999,2999,0,298
1244090,Sea of Stars: Sunset Edition,Sabotage Studio,Sabotage Studio,11331,1367,0,750000.0,0,0,0,0,3499,3499,0,509
1104640,New Frontier,Free Reign Entertainment,Free Reign Entertainment,1834,1883,0,750000.0,0,0,0,0,0,0,0,1
1458560,I'm on Observation Duty 3,Notovia,Notovia,242,67,0,750000.0,0,0,0,0,299,299,0,2
539470,Police Stories,HypeTrain Digital,HypeTrain Digital,7406,1295,0,750000.0,0,0,0,0,1999,1999,0,18
252150,Grimm,Spicyhorse Games,Spicyhorse Games,10338,925,0,750000.0,0,0,0,0,0,0,0,3
22350,BRINK,Splash Damage,Bethesda Softworks,4999,2954,0,750000.0,0,0,0,0,0,0,0,22
761620,Beholder 2,Alawar Stargaze (Warm Lamp Games),Alawar,6253,890,0,750000.0,0,0,0,0,269,1799,85,76
1128000,Cube World,Picroma,Picroma,6872,11701,0,750000.0,0,0,0,0,1999,1999,0,10
1089130,Quake II RTX,Lightspeed Studios™,NVIDIA,4009,581,0,750000.0,0,0,0,0,0,0,0,5
326360,Warspear Online,Titulum Enterprises Limited,Titulum Enterprises Limited,2068,767,0,750000.0,0,0,0,0,0,0,0,122
305260,Battle Islands,DR Studios,505 Games,2604,822,0,750000.0,0,0,0,0,0,0,0,19
753650,Due Process,Giant Enemy Crab,Giant Enemy Crab,6713,1495,0,750000.0,0,0,0,0,999,999,0,29
2849080,Kingdom Rush 5: Alliance TD,Ironhide Game Studio,Ironhide Game Studio,7763,1092,0,750000.0,0,0,0,0,1999,1999,0,386
939850,The Dark Pictures Anthology: Man of Medan,Supermassive Games,BANDAI NAMCO Entertainment Europe,8812,2797,0,750000.0,0,0,0,0,799,1999,60,41
550470,NosTale - Anime MMORPG,"Entwell Co., Ltd.",Gameforge 4D GmbH,2432,1001,0,750000.0,0,0,0,0,0,0,0,210
343360,Particula,Microblast Games,SA Industry,1664,721,0,750000.0,0,0,0,0,2999,2999,0,6
2300,DOOM II,id Software,id Software,8691,417,0,750000.0,0,0,0,0,0,0,0,16
397340,SimplePlanes,"Jundroo, LLC","Jundroo, LLC",9763,707,0,750000.0,0,0,0,0,1299,1299,0,81
255220,GRID Autosport,"Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",6764,1914,0,750000.0,0,0,0,0,0,0,0,15
774801,Crab Champions,Noisestorm,Noisestorm,26307,553,0,750000.0,0,0,0,0,999,999,0,796
464060,RUINER,Reikon Games,Devolver Digital,10381,1211,0,750000.0,0,0,0,0,199,1999,90,5
49600,Beat Hazard,Cold Beam Games,Cold Beam Games,6984,395,0,750000.0,0,0,0,0,249,999,75,4
1158160,Coral Island,Stairway Games,Balor Games,19184,2544,0,750000.0,0,0,0,0,2999,2999,0,1328
728530,SD GUNDAM G GENERATION CROSS RAYS,"TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント",6572,1294,0,750000.0,0,0,0,0,3999,3999,0,227
2135150,Elin,Lafrontier,Lafrontier,6163,412,0,750000.0,0,0,0,0,1999,1999,0,1277
2142790,Fields of Mistria,NPC Studio,NPC Studio,19544,414,0,750000.0,0,0,0,0,1399,1399,0,1616
252870,PULSAR: Lost Colony,Leafy Games,Leafy Games,5020,558,0,750000.0,0,0,0,0,1999,1999,0,21
336390,System Shock 2 (1999),"Nightdive Studios, Irrational Games, Looking Glass Studios",Nightdive Studios,4408,279,0,750000.0,0,0,0,0,999,999,0,0
223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,4265,624,0,750000.0,0,0,0,0,2499,2499,0,53
1843760,Rogue Tower,Die of Death Games,Die of Death Games,4637,996,0,750000.0,0,0,0,0,1499,1499,0,147
360170,How to Survive 2,Eko Software,505 Games,7552,3362,0,750000.0,0,0,0,0,1499,1499,0,10
644830,The Surge 2,Deck13,Focus Entertainment,6523,2005,0,750000.0,0,0,0,0,2999,2999,0,81
248820,Risk of Rain (2013),Hopoo Games,"Gearbox Publishing, 2K",27648,1978,0,750000.0,0,0,0,0,999,999,0,25
1681430,RoboCop: Rogue City,Teyon,Nacon,20146,2561,0,750000.0,0,0,0,0,399,3999,90,238
72200,Universe Sandbox Legacy,Giant Army,Giant Army,2372,579,0,750000.0,0,0,0,0,0,0,0,14
97100,Section 8: Prejudice,TimeGate Studios,Atari,835,229,0,750000.0,0,0,0,0,0,0,0,0
1026680,FINAL FANTASY VIII - REMASTERED,Square Enix,Square Enix,3363,1239,0,750000.0,0,0,0,0,1999,1999,0,145
462770,Pyre,Supergiant Games,Supergiant Games,8178,860,0,750000.0,0,0,0,0,1999,1999,0,10
681280,Descenders,RageSquid,No More Robots,18141,1092,0,750000.0,0,0,0,0,2499,2499,0,190
774241,Warhammer: Chaosbane,Eko Software,Nacon,3505,2567,0,750000.0,0,0,0,0,149,2999,95,14
95400,ibb & obb,"Sparpweed, Codeglue",Sparpweed,5959,664,0,750000.0,0,0,0,0,1199,1199,0,29
276810,Mordheim: City of the Damned,Rogue Factor,Nacon,5662,2399,0,750000.0,0,0,0,0,1999,1999,0,112
548570,RAGE 2,"id Software, Avalanche Studios",Bethesda Softworks,10320,6086,0,750000.0,0,0,0,0,3999,3999,0,42
574820,Cat or Bread?,Casioqu,Casioqu,691,55,0,750000.0,0,0,0,0,199,199,0,0
203630,Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,2216,355,0,750000.0,0,0,0,0,2499,2499,0,27
593600,PixARK,Snail Games USA,Snail Games USA,9112,3400,0,750000.0,0,0,0,0,1999,1999,0,165
1510,Uplink,Introversion Software,Introversion Software,2143,216,0,750000.0,0,0,0,0,1199,1199,0,2
1041320,Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,3761,1856,0,750000.0,0,0,0,0,0,0,0,1080
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Rockstar Games,Rockstar Games,6814,2051,0,750000.0,0,0,0,0,5999,5999,0,330
